"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-freetype","2.14.3-1","False","","any","mingw-package","TrueType font rendering library (mingw-w64)","","spdx:GPL-2.0-or-later;OR;FTL","https://www.freetype.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-brotli;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-libpng;mingw-w64-x86_64-zlib;mingw-w64-x86_64-harfbuzz","","","","","615.25 KiB","2839.22 KiB","Thu Mar 26 11:20:58 2026"
"mingw64","mingw-w64-x86_64-frei0r-plugins","3.2.3-1","False","","any","mingw-package","Minimalistic plugin API for video effects (mingw-w64)","","spdx:GPL-2.0-or-later","https://frei0r.dyne.org/","mingw-w64-x86_64-cc-libs","mingw-w64-x86_64-cairo","","","","788.92 KiB","7890.03 KiB","Sun Jun 28 05:09:43 2026"
"mingw64","mingw-w64-x86_64-fribidi","1.0.16-1","False","","any","mingw-package","A Free Implementation of the Unicode Bidirectional Algorithm (mingw-w64)","","spdx:LGPL-2.1-or-later","https://github.com/fribidi/fribidi/","","","","","","82.36 KiB","490.92 KiB","Fri Sep 27 03:21:33 2024"
"mingw64","mingw-w64-x86_64-fritzing","0.9.9-7","False","","any","mingw-package","Electronic Design Automation software with a low entry barrier, suited for the needs of makers and hobbyists (mingw-w64)","mingw-w64-x86_64-eda","spdx:GPL-3.0-or-later;CCPL:cc-by-sa-3.0","https://github.com/fritzing/fritzing-app","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-libgit2;mingw-w64-x86_64-qt5-base;mingw-w64-x86_64-qt5-svg;mingw-w64-x86_64-qt5-serialport;mingw-w64-x86_64-zlib","","","","","43.72 MiB","202.49 MiB","Sun Jan 12 04:09:34 2025"
"mingw64","mingw-w64-x86_64-frontistr","5.6-3","False","","any","mingw-package","Open-Source Large-Scale Parallel FEM Program for Nonlinear Structural Analysis (mingw-w64)","","spdx:MIT","https://www.frontistr.com","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-metis;mingw-w64-x86_64-omp;mingw-w64-x86_64-openblas","","","","","1899.96 KiB","7143.73 KiB","Sat Jan 11 03:10:50 2025"
"mingw64","mingw-w64-x86_64-fswatch","1.21.0-1","False","","any","mingw-package","A cross-platform file change monitor with multiple backends: Apple OS X File System Events API, *BSD kqueue, Solaris/Illumos File Events Notification, Linux inotify, Microsoft Windows and a stat()-based backend. (mingw-w64)","","spdx:Apache-2.0;OR;GPL-3.0-or-later","https://emcrisostomo.github.io/fswatch/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gettext-runtime","","","","","218.02 KiB","1065.21 KiB","Fri May 22 13:44:01 2026"
"mingw64","mingw-w64-x86_64-ftgl","2.4.0-2","False","","any","mingw-package","OpenGL library to use arbitrary fonts (mingw-w64)","","MIT","https://github.com/frankheckenbach/ftgl","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-freetype","","","","","227.81 KiB","2913.24 KiB","Sun Dec 17 12:12:07 2023"
"mingw64","mingw-w64-x86_64-ftxui","7.0.0-1","False","","any","mingw-package","A C++ Functional Terminal User Interface (mingw-w64)","","spdx:MIT","https://github.com/ArthurSonzogni/FTXUI","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","503.72 KiB","2283.04 KiB","Tue Jun 16 14:57:37 2026"
"mingw64","mingw-w64-x86_64-fxc2","r19.807d26f-1","False","","any","mingw-package","A wine-runnable version of Microsofts Shader Compiler fxc (mingw-w64)","","spdx:MPL-2.0","https://github.com/mozilla/fxc2/","","","mingw-w64-x86_64-fxc2-git","mingw-w64-x86_64-fxc2-git","mingw-w64-x86_64-fxc2-git","69.88 KiB","165.05 KiB","Mon May 29 03:58:44 2023"
"mingw64","mingw-w64-x86_64-fzssh","1.3.0-2","False","","any","mingw-package","A SSH/SFTP library based on libfilezilla (mingw-w64)","","spdx:AGPL-3.0","https://fzssh.filezilla-project.org","mingw-w64-x86_64-argon2;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libfilezilla;mingw-w64-x86_64-gmp;mingw-w64-x86_64-nettle","","","","","308.32 KiB","1195.99 KiB","Mon Jul  6 02:53:07 2026"
"mingw64","mingw-w64-x86_64-gavl","1.4.0-2","False","","any","mingw-package","A low level library, upon which multimedia APIs can be built. (mingw-w64)","","GPL","https://gmerlin.sourceforge.io/","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-libpng","","","","","5.02 MiB","21.58 MiB","Tue Dec 19 02:30:20 2023"
"mingw64","mingw-w64-x86_64-gc","8.2.12-1","False","","any","mingw-package","A garbage collector for C and C++ (mingw-w64)","","MIT","https://www.hboehm.info/gc","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-libatomic_ops","","","","","302.82 KiB","1398.07 KiB","Thu Feb  5 12:05:07 2026"
"mingw64","mingw-w64-x86_64-gcab","1.6-3","False","","any","mingw-package","A GObject library to create cabinet files (mingw-w64)","","LGPL","https://wiki.gnome.org/msitools","mingw-w64-x86_64-glib2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-zlib","","","","","90.79 KiB","345.89 KiB","Sun Oct  5 00:42:09 2025"
"mingw64","mingw-w64-x86_64-gcc","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (C,C++,OpenMP) for MinGW-w64","mingw-w64-x86_64-toolchain","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-binutils;mingw-w64-x86_64-crt;mingw-w64-x86_64-headers;mingw-w64-x86_64-isl;mingw-w64-x86_64-gmp;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-mpc;mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-windows-default-manifest;mingw-w64-x86_64-winpthreads;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","mingw-w64-x86_64-gcc-base;mingw-w64-x86_64-cc","mingw-w64-x86_64-gcc-base;mingw-w64-x86_64-gcc-rust","","48.87 MiB","254.52 MiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-ada","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (Ada) for MinGW-w64","","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-gcc=16.1.0-6;mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-gmp;mingw-w64-x86_64-isl;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-mpc;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","23.99 MiB","144.05 MiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-fortran","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (Fortran) for MinGW-w64","","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-gcc=16.1.0-6;mingw-w64-x86_64-gcc-libgfortran=16.1.0-6;mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-gmp;mingw-w64-x86_64-isl;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-mpc;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","mingw-w64-x86_64-fc","","","15.07 MiB","49.08 MiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-libgfortran","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (libgfortran) for MinGW-w64","","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-libwinpthread","","mingw-w64-x86_64-fc-libs","","","954.15 KiB","3712.61 KiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-libs","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (libraries) for MinGW-w64","","spdx:GPL-3.0-or-later;WITH;GCC-exception-3.1;AND;LGPL-2.1-or-later","https://gcc.gnu.org","mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-tzdata","","mingw-w64-x86_64-omp;mingw-w64-x86_64-cc-libs","","","1126.46 KiB","3581.99 KiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-lto-dump","16.1.0-6","False","","any","mingw-package","Dump link time optimization object files (mingw-w64)","","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-gcc=16.1.0-6;mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-gmp;mingw-w64-x86_64-isl;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-mpc;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","11.79 MiB","35.89 MiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gcc-objc","16.1.0-6","False","","any","mingw-package","GNU Compiler Collection (ObjC,Obj-C++) for MinGW-w64","","spdx:GPL-3.0-or-later","https://gcc.gnu.org","mingw-w64-x86_64-gcc=16.1.0-6;mingw-w64-x86_64-gcc-libs=16.1.0-6;mingw-w64-x86_64-gmp;mingw-w64-x86_64-isl;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-mpc;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","25.79 MiB","77.68 MiB","Fri Jul 31 23:26:19 2026"
"mingw64","mingw-w64-x86_64-gdal","3.13.1-4","False","","any","mingw-package","A translator library for raster geospatial data formats (mingw-w64)","","spdx:MIT","https://gdal.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-armadillo;mingw-w64-x86_64-arrow;mingw-w64-x86_64-blosc;mingw-w64-x86_64-cfitsio;mingw-w64-x86_64-crypto++;mingw-w64-x86_64-curl;mingw-w64-x86_64-expat;mingw-w64-x86_64-geos;mingw-w64-x86_64-giflib;mingw-w64-x86_64-hdf4;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-imath;mingw-w64-x86_64-json-c;mingw-w64-x86_64-lerc;mingw-w64-x86_64-libaec;mingw-w64-x86_64-libarchive;mingw-w64-x86_64-libdeflate;mingw-w64-x86_64-libfreexl;mingw-w64-x86_64-libgeotiff;mingw-w64-x86_64-libheif;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libjxl;mingw-w64-x86_64-libkml;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libmariadbclient;mingw-w64-x86_64-libspatialite;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-lz4;mingw-w64-x86_64-netcdf;mingw-w64-x86_64-opencl-icd;mingw-w64-x86_64-openexr;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-openssl;mingw-w64-x86_64-pcre2;mingw-w64-x86_64-podofo;mingw-w64-x86_64-poppler;mingw-w64-x86_64-postgresql;mingw-w64-x86_64-proj;mingw-w64-x86_64-qhull;mingw-w64-x86_64-sfcgal;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-xerces-c;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","29.54 MiB","165.67 MiB","Sat Jul 25 00:56:29 2026"
"mingw64","mingw-w64-x86_64-gdb","17.2-1","False","","any","mingw-package","GNU Debugger (mingw-w64)","mingw-w64-x86_64-toolchain","spdx:GPL-3.0-or-later","https://www.gnu.org/software/gdb/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-expat;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gmp;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-mpfr;mingw-w64-x86_64-ncurses;mingw-w64-x86_64-python;mingw-w64-x86_64-readline;mingw-w64-x86_64-xxhash;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","mingw-w64-x86_64-python-pygments","","","","5.02 MiB","15.54 MiB","Tue May 12 14:10:39 2026"
"mingw64","mingw-w64-x86_64-gdb-multiarch","17.2-1","False","","any","mingw-package","GNU Debugger (supports all targets)","mingw-w64-x86_64-toolchain","spdx:GPL-3.0-or-later","https://www.gnu.org/software/gdb/","mingw-w64-x86_64-gdb=17.2","mingw-w64-x86_64-python-pygments","mingw-w64-x86_64-arm-none-eabi-gdb=17.2;mingw-w64-x86_64-avr-gdb=17.2","mingw-w64-x86_64-arm-none-eabi-gdb;mingw-w64-x86_64-avr-gdb","mingw-w64-x86_64-arm-none-eabi-gdb;mingw-w64-x86_64-avr-gdb","6.75 MiB","30.76 MiB","Tue May 12 14:10:39 2026"
"mingw64","mingw-w64-x86_64-gdbm","1.26-1","False","","any","mingw-package","GNU database library (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.gnu.org/software/gdbm/gdbm.html","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-readline","","","","","291.47 KiB","979.58 KiB","Mon Jul  6 02:07:27 2026"
"mingw64","mingw-w64-x86_64-gdcm","3.2.5-3","False","","any","mingw-package","The Grassroots DICOM library (mingw-w64)","","spdx:BSD-3-Clause-Clear","https://gdcm.sourceforge.io/wiki/index.php","mingw-w64-x86_64-expat;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-json-c;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-openssl;mingw-w64-x86_64-poppler;mingw-w64-x86_64-zlib","","","","","4.49 MiB","36.61 MiB","Fri Jul 10 02:54:12 2026"
"mingw64","mingw-w64-x86_64-gdk-pixbuf2","2.44.7-1","False","","any","mingw-package","An image loading library (mingw-w64)","","spdx:LGPL-2.1-or-later","https://gitlab.gnome.org/GNOME/gdk-pixbuf","mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libtiff","mingw-w64-x86_64-libwmf","","","","810.64 KiB","6197.29 KiB","Sun Jun 28 05:05:12 2026"
"mingw64","mingw-w64-x86_64-gdk-pixbuf2-docs","2.44.7-1","False","","any","mingw-package","An image loading library (mingw-w64) (documentation)","","spdx:LGPL-2.1-or-later","https://gitlab.gnome.org/GNOME/gdk-pixbuf","","","","","","1270.83 KiB","4156.58 KiB","Sun Jun 28 05:05:12 2026"
"mingw64","mingw-w64-x86_64-gdl","3.40.0-6","False","","any","mingw-package","GNOME Docking Library (mingw-w64)","","spdx:LGPL-2.1-or-later","https://gitlab.gnome.org/GNOME/gdl","mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libxml2","","","","","286.56 KiB","1896.28 KiB","Sun Jun 28 07:41:34 2026"
"mingw64","mingw-w64-x86_64-gdu","5.36.1-1","False","","any","mingw-package","Fast disk usage analyzer (mingw-w64)","","spdx:MIT","https://github.com/dundee/gdu","","","","","","6.84 MiB","21.27 MiB","Thu May  7 09:03:21 2026"
"mingw64","mingw-w64-x86_64-gedit","50.0-1","False","","any","mingw-package","A text editor for GNOME (mingw-w64)","","spdx:GPL-2.0-or-later","https://gedit-technology.github.io/apps/gedit/","mingw-w64-x86_64-cairo;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gspell;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libgedit-amtk;mingw-w64-x86_64-libgedit-gfls;mingw-w64-x86_64-libgedit-gtksourceview;mingw-w64-x86_64-libgedit-tepl;mingw-w64-x86_64-libpeas;mingw-w64-x86_64-pango;mingw-w64-x86_64-adwaita-icon-theme","mingw-w64-x86_64-gedit-plugins","","","","1856.71 KiB","11594.47 KiB","Tue Mar 31 02:50:09 2026"
"mingw64","mingw-w64-x86_64-gedit-plugins","50.0-1","False","","any","mingw-package","Collection of plugins for the gedit Text Editor (mingw-w64)","","spdx:GPL-2.0-or-later","https://gitlab.gnome.org/World/gedit/gedit-plugins/","mingw-w64-x86_64-gedit;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-libgedit-gtksourceview;mingw-w64-x86_64-libgedit-tepl;mingw-w64-x86_64-libpeas","","","","","346.84 KiB","1851.13 KiB","Tue Mar 31 02:53:22 2026"
"mingw64","mingw-w64-x86_64-genromfs","0.5.2-1","False","","any","mingw-package","Creates ROMFS images","","GPL+2","https://romfs.sourceforge.net/","","","","","","32.23 KiB","61.58 KiB","Wed May  7 02:15:00 2025"
"mingw64","mingw-w64-x86_64-geocode-glib","3.26.4-3","False","","any","mingw-package","Helper library for geocoding services (mingw-w64)","","spdx:LGPL-2.0-or-later","https://gitlab.gnome.org/GNOME/geocode-glib","mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-json-glib;mingw-w64-x86_64-gtk-update-icon-cache;mingw-w64-x86_64-libsoup3","","","","","107.40 KiB","941.25 KiB","Fri Oct 17 03:59:30 2025"
"mingw64","mingw-w64-x86_64-geographiclib","2.7-1","False","","any","mingw-package","Set of C++ classes for conversions between geographic, UTM, UPS, MGRS, geocentric, and local cartesian coordinates, for gravity, geoid height, and geomagnetic field calculations and for solving geodesic problems (mingw-w64)","","custom","https://geographiclib.sourceforge.io/","mingw-w64-x86_64-cc-libs","","","","","2.45 MiB","25.52 MiB","Sun Nov  9 23:21:14 2025"
"mingw64","mingw-w64-x86_64-geoip","1.6.12-2","False","","any","mingw-package","Non-DNS IP-to-country resolver C library & utils (mingw-w64)","","LGPL","https://www.maxmind.com/app/c","mingw-w64-x86_64-zlib","","","","","155.94 KiB","862.55 KiB","Tue Feb  1 02:10:18 2022"
"mingw64","mingw-w64-x86_64-geoipupdate","6.1.0-3","False","","any","mingw-package","Update GeoIP2 and GeoIP Legacy binary databases from MaxMind (mingw-w64)","","spdx:Apache-2.0;OR;MIT","https://dev.maxmind.com/geoip/geoipupdate","","","","","","4.53 MiB","9.12 MiB","Sat Aug  1 03:28:10 2026"
"mingw64","mingw-w64-x86_64-geos","3.14.1-1","False","","any","mingw-package","C++ library for performing operations on two-dimensional vector geometries (mingw-w64)","","spdx:LGPL-2.1-or-later","https://libgeos.org","mingw-w64-x86_64-cc-libs","","","","","1956.90 KiB","12130.75 KiB","Sat Jul 11 06:05:25 2026"
"mingw64","mingw-w64-x86_64-gettext-libtextstyle","1.0-1","False","","any","mingw-package","GNU LIBTEXTSTYLE - Text styling library (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.gnu.org/software/gettext/","mingw-w64-x86_64-libiconv","","","","","643.41 KiB","2801.12 KiB","Sat Jan 31 06:16:49 2026"
"mingw64","mingw-w64-x86_64-gettext-runtime","1.0-1","False","","any","mingw-package","GNU internationalization runtime library (mingw-w64)","","spdx:GPL-3.0-or-later;AND;LGPL-2.1-or-later","https://www.gnu.org/software/gettext/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libiconv","","","mingw-w64-x86_64-gettext<=0.22.4-3","","417.26 KiB","2756.85 KiB","Sat Jan 31 06:16:49 2026"
"mingw64","mingw-w64-x86_64-gettext-tools","1.0-1","False","","any","mingw-package","GNU internationalization tools (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.gnu.org/software/gettext/","mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gettext-libtextstyle;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libiconv","","mingw-w64-x86_64-gettext=1.0-1","mingw-w64-x86_64-gettext<=0.22.4-3","mingw-w64-x86_64-gettext","4.35 MiB","30.18 MiB","Sat Jan 31 06:16:49 2026"
"mingw64","mingw-w64-x86_64-gf2x","1.3.0-1","False","","any","mingw-package","A library for multiplying polynomials over the binary field (mingw-w64)","","spdx:GPL-3.0-or-later","https://gitlab.inria.fr/gf2x/gf2x","","","","","","71.75 KiB","295.83 KiB","Sun Nov  9 13:44:15 2025"
"mingw64","mingw-w64-x86_64-gflags","2.3.0-1","False","","any","mingw-package","Google's Commandline flags module for C++ (mingw-w64)","","spdx:BSD-3-Clause","https://gflags.github.io/gflags/","mingw-w64-x86_64-cc-libs","","","","","164.48 KiB","1163.11 KiB","Wed Apr 29 12:09:29 2026"
"mingw64","mingw-w64-x86_64-ggml","0.18.0.r1.g78de6069-1","False","","any","mingw-package","Tensor library for machine learning (mingw-w64)","","spdx:MIT","https://github.com/ggml-org/ggml","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-openblas;mingw-w64-x86_64-omp;mingw-w64-x86_64-opencl-icd;mingw-w64-x86_64-python;mingw-w64-x86_64-vulkan-loader","","","","","8.65 MiB","67.08 MiB","Fri Jul 31 04:44:04 2026"
"mingw64","mingw-w64-x86_64-ghdl-llvm","6.0.0-3","False","","any","mingw-package","GHDL: the open-source analyzer, compiler, simulator and (experimental) synthesizer for VHDL (LLVM backend) (mingw-w64)","mingw-w64-x86_64-eda","spdx:GPL-2.0-or-later","https://github.com/ghdl/ghdl","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gcc-ada;mingw-w64-x86_64-llvm-libs","","mingw-w64-x86_64-ghdl","","","4.87 MiB","35.88 MiB","Thu Apr 30 15:21:04 2026"
"mingw64","mingw-w64-x86_64-ghdl-mcode","6.0.0-3","False","","any","mingw-package","GHDL: the open-source analyzer, compiler, simulator and (experimental) synthesizer for VHDL (mcode backend) (mingw-w64)","mingw-w64-x86_64-eda","spdx:GPL-2.0-or-later","https://github.com/ghdl/ghdl","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gcc-ada;mingw-w64-x86_64-zlib","","","mingw-w64-x86_64-ghdl-llvm","","3.67 MiB","20.87 MiB","Thu Apr 30 15:21:04 2026"
"mingw64","mingw-w64-x86_64-ghex","50.0-1","False","","any","mingw-package","A simple binary editor for the Gnome desktop (mingw-w64)","","spdx:GPL-2.0-or-later","https://wiki.gnome.org/Apps/Ghex","mingw-w64-x86_64-libadwaita;mingw-w64-x86_64-gtk4;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gtk-update-icon-cache","","","","","425.05 KiB","2010.39 KiB","Tue Mar 17 16:29:47 2026"
"mingw64","mingw-w64-x86_64-ghostscript","10.07.1-1","False","","any","mingw-package","An interpreter for the PostScript language (mingw-w64)","","AGPL;custom","https://www.ghostscript.com/","mingw-w64-x86_64-dbus;mingw-w64-x86_64-expat;mingw-w64-x86_64-freetype;mingw-w64-x86_64-fontconfig;mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-jbig2dec;mingw-w64-x86_64-libiconv;mingw-w64-x86_64-libidn;mingw-w64-x86_64-libpaper;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libjpeg;mingw-w64-x86_64-libtiff;mingw-w64-x86_64-openjpeg2;mingw-w64-x86_64-zlib","mingw-w64-x86_64-gtk3","","","","25.36 MiB","55.90 MiB","Sun Jul 19 04:57:33 2026"
"mingw64","mingw-w64-x86_64-gi-docgen","2026.1-1","False","","any","mingw-package","Documentation tool for GObject-based libraries (mingw-w64)","","spdx:Apache-2.0;OR;GPL-3.0-or-later","https://gnome.pages.gitlab.gnome.org/gi-docgen/","mingw-w64-x86_64-python;mingw-w64-x86_64-python-jinja;mingw-w64-x86_64-python-markdown;mingw-w64-x86_64-python-markupsafe;mingw-w64-x86_64-python-pygments;mingw-w64-x86_64-python-typogrify;mingw-w64-x86_64-python-packaging","","","","","5.69 MiB","12.65 MiB","Sat Jan 31 12:12:25 2026"
